id,airline_name,date,type_traveller,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,ground_service_rating,wifi_connectivity_rating,value_money_rating,recommended
1,adria-airways,10-04-15,Solo Leisure,Economy,7,4,4,4,0,2,2,4,1
2,adria-airways,05-01-15,Solo Leisure,Business Class,10,4,5,4,1,2,2,5,1
3,adria-airways,14-09-14,Solo Leisure,Economy,9,5,5,4,0,2,2,5,1
4,adria-airways,06-09-14,Solo Leisure,Business Class,8,4,4,3,1,2,2,4,1
5,adria-airways,16-06-14,Solo Leisure,Economy,4,4,2,1,2,2,2,2,0
6,adria-airways,08-06-14,Solo Leisure,Economy,9,4,4,3,3,2,2,4,1
7,adria-airways,01-06-14,Solo Leisure,Economy,5,4,4,1,0,2,2,3,1
8,adria-airways,10-05-14,Solo Leisure,Economy,9,5,5,4,3,2,2,4,1
9,adria-airways,13-01-14,Solo Leisure,Business Class,8,4,3,4,1,2,2,4,1
10,adria-airways,06-01-14,Solo Leisure,Economy,10,5,5,4,4,2,2,4,1
11,adria-airways,22-10-13,Solo Leisure,Economy,9,4,4,4,4,2,2,4,1
12,adria-airways,28-08-13,Solo Leisure,Economy,7,4,5,3,3,2,2,5,1
13,adria-airways,19-08-13,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
14,adria-airways,19-08-13,Solo Leisure,Business Class,7,3,3,4,1,2,2,4,1
15,adria-airways,10-06-13,Solo Leisure,Business Class,7,2,5,4,0,2,2,4,1
16,adria-airways,27-05-13,Solo Leisure,Economy,5,4,4,1,0,2,2,4,1
17,adria-airways,08-10-12,Solo Leisure,Economy,9,4,5,4,0,2,2,2,1
18,adria-airways,04-07-12,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
19,adria-airways,17-06-12,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
20,adria-airways,12-06-12,Solo Leisure,Economy,8,3,3,2,2,2,2,1,1
21,adria-airways,16-02-12,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
22,adria-airways,17-01-12,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
23,adria-airways,20-09-11,Solo Leisure,Economy,9,3,3,2,2,2,2,4,1
24,adria-airways,13-09-11,Solo Leisure,Business Class,9,3,3,2,2,2,2,4,1
25,adria-airways,13-09-11,Solo Leisure,Business Class,10,3,3,2,2,2,2,4,1
26,adria-airways,19-01-11,Solo Leisure,Economy,7,3,3,2,2,2,2,1,1
27,adria-airways,07-01-11,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
28,adria-airways,10-10-10,Solo Leisure,Economy,5,3,3,2,2,2,2,1,0
29,adria-airways,25-11-09,Solo Leisure,Economy,6,3,3,2,2,2,2,1,1
30,adria-airways,27-05-09,Solo Leisure,Economy,7,3,3,2,2,2,2,4,1
31,adria-airways,26-05-09,Solo Leisure,Economy,5,3,3,2,2,2,2,4,1
32,adria-airways,28-02-09,Solo Leisure,Economy,3,3,3,2,2,2,2,3,0
33,adria-airways,29-05-08,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
34,adria-airways,12-05-08,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
35,adria-airways,11-02-08,Solo Leisure,Economy,4,3,3,2,2,2,2,3,0
36,adria-airways,04-10-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
37,adria-airways,08-08-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
38,adria-airways,14-07-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
39,adria-airways,24-03-07,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
40,adria-airways,09-10-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
41,aegean-airlines,01-08-15,FamilyLeisure,Business Class,10,5,5,5,2,3,2,5,1
42,adria-airways,29-09-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
43,adria-airways,27-09-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
44,adria-airways,02-08-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
45,adria-airways,21-02-06,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
46,aegean-airlines,28-07-15,Couple Leisure,Business Class,8,4,5,4,2,4,2,4,1
47,aegean-airlines,26-07-15,FamilyLeisure,Economy,9,4,5,4,2,4,2,4,1
48,adria-airways,01-10-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
49,adria-airways,15-09-05,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
50,adria-airways,03-12-04,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
51,adria-airways,18-03-04,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
52,aegean-airlines,21-07-15,Solo Leisure,Economy,8,4,4,2,2,4,2,4,1
53,aegean-airlines,21-07-15,Solo Leisure,Economy,8,4,5,4,2,2,2,3,1
54,aegean-airlines,12-07-15,FamilyLeisure,Economy,10,4,5,4,2,5,2,5,1
55,adria-airways,01-11-03,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
56,adria-airways,31-07-03,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
57,adria-airways,06-12-02,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
58,adria-airways,25-08-02,Solo Leisure,Economy,6,3,3,2,2,2,2,3,0
59,aegean-airlines,12-07-15,Solo Leisure,Economy,10,4,5,5,2,5,2,5,1
60,aegean-airlines,07-07-15,Solo Leisure,Business Class,10,5,5,5,2,4,2,5,1
61,aegean-airlines,07-07-15,FamilyLeisure,Economy,9,4,5,3,2,5,2,5,1
62,aegean-airlines,20-06-15,Business,Economy,8,4,5,4,2,4,2,5,1
63,aegean-airlines,19-06-15,Couple Leisure,Economy,8,4,5,5,2,5,2,5,1
64,aegean-airlines,17-06-15,Couple Leisure,Economy,10,5,5,4,2,4,2,5,1
65,aegean-airlines,16-06-15,Couple Leisure,Economy,9,4,4,4,2,4,2,5,1
66,aegean-airlines,12-06-15,Solo Leisure,Economy,9,4,4,4,2,2,2,4,1
67,aegean-airlines,04-06-15,Solo Leisure,Economy,10,5,5,4,3,2,2,4,1
68,aegean-airlines,04-06-15,Solo Leisure,Economy,8,4,5,4,0,2,2,4,1
69,aegean-airlines,31-05-15,Solo Leisure,Economy,10,4,5,5,3,2,2,4,1
70,aegean-airlines,31-05-15,Solo Leisure,Economy,9,4,4,3,0,2,2,4,1
71,aegean-airlines,31-05-15,Solo Leisure,Business Class,10,4,5,5,0,2,2,5,1
72,aegean-airlines,27-05-15,Solo Leisure,Economy,7,4,4,3,2,2,2,5,1
73,aegean-airlines,27-05-15,Solo Leisure,Economy,8,4,5,5,1,2,2,4,1
74,aegean-airlines,20-05-15,Solo Leisure,Economy,10,5,5,5,3,2,2,5,1
75,aegean-airlines,16-05-15,Solo Leisure,Economy,9,4,5,4,1,2,2,4,1
76,aegean-airlines,14-04-15,Solo Leisure,Economy,8,3,4,4,3,2,2,4,1
77,aegean-airlines,14-04-15,Solo Leisure,Economy,2,1,2,1,1,2,2,2,0
78,aegean-airlines,03-04-15,Solo Leisure,Economy,7,3,4,4,3,2,2,4,1
79,aegean-airlines,28-03-15,Solo Leisure,Economy,9,4,5,3,0,2,2,4,1
80,aer-lingus,28-07-15,FamilyLeisure,Economy,3,2,1,1,1,3,2,2,0
81,aegean-airlines,23-03-15,Solo Leisure,Economy,7,5,4,2,0,2,2,4,1
82,aegean-airlines,17-03-15,Solo Leisure,Economy,9,4,5,4,0,2,2,5,1
83,aegean-airlines,04-03-15,Solo Leisure,Business Class,3,2,4,4,1,2,2,1,0
84,aer-lingus,27-07-15,FamilyLeisure,Economy,5,3,4,1,1,4,2,1,0
85,aer-lingus,27-07-15,Solo Leisure,Economy,9,5,5,4,2,4,2,5,1
86,aer-lingus,26-07-15,Solo Leisure,Economy,10,5,5,2,2,5,2,5,1
87,aegean-airlines,04-03-15,Solo Leisure,Business Class,3,2,4,3,0,2,2,2,0
88,aegean-airlines,04-03-15,Solo Leisure,Economy,8,4,4,4,2,2,2,4,1
89,aegean-airlines,24-02-15,Solo Leisure,Economy,10,2,5,4,4,2,2,4,1
90,aegean-airlines,24-02-15,Solo Leisure,Economy,8,3,4,5,4,2,2,5,1
91,aer-lingus,26-07-15,Solo Leisure,Economy,8,5,5,3,3,5,2,5,1
92,aer-lingus,25-07-15,Solo Leisure,Economy,9,4,5,2,2,4,2,4,1
93,aer-lingus,22-07-15,Business,Economy,2,2,2,1,2,2,2,1,0
94,aegean-airlines,18-02-15,Solo Leisure,Business Class,9,3,4,5,0,2,2,5,1
95,aegean-airlines,18-02-15,Solo Leisure,Economy,6,4,3,2,3,2,2,3,0
96,aegean-airlines,30-01-15,Solo Leisure,Economy,7,4,4,4,0,2,2,4,1
97,aer-lingus,21-07-15,Business,Economy,1,2,2,2,2,1,2,3,0
98,aer-lingus,20-07-15,FamilyLeisure,Economy,1,1,1,1,1,1,1,1,0
99,aegean-airlines,29-12-14,Solo Leisure,Economy,7,4,4,4,2,2,2,4,1
100,aegean-airlines,29-12-14,Solo Leisure,Economy,7,2,5,5,1,2,2,4,1
101,aegean-airlines,25-11-14,Solo Leisure,Economy,10,5,5,5,1,2,2,5,1
102,aer-lingus,16-07-15,Solo Leisure,Economy,8,4,5,3,2,4,2,4,1
103,aer-lingus,16-07-15,Solo Leisure,Economy,7,1,4,2,2,4,2,4,1
104,aer-lingus,13-07-15,Solo Leisure,Business Class,10,5,5,5,4,4,2,4,1
105,aegean-airlines,25-11-14,Solo Leisure,Business Class,9,4,5,5,2,2,2,5,1
106,aegean-airlines,25-11-14,Solo Leisure,Business Class,9,3,5,5,0,2,2,5,1
107,aegean-airlines,20-11-14,Solo Leisure,Economy,10,5,5,4,0,2,2,5,1
108,aer-lingus,06-07-15,Couple Leisure,Economy,7,3,4,3,4,5,2,4,1
109,aer-lingus,19-06-15,Solo Leisure,Economy,10,3,5,3,2,4,2,4,1
110,aer-lingus,12-06-15,Solo Leisure,Economy,9,3,4,4,4,2,2,5,1
111,aegean-airlines,06-11-14,Solo Leisure,Economy,2,1,4,1,0,2,2,1,0
112,aegean-airlines,05-11-14,Solo Leisure,Economy,1,3,3,3,1,2,2,2,0
113,aegean-airlines,28-10-14,Solo Leisure,Economy,2,2,2,1,1,2,2,1,0
114,aegean-airlines,22-10-14,Solo Leisure,Economy,10,3,5,4,4,2,2,5,1
115,aer-lingus,06-06-15,Solo Leisure,Economy,6,1,3,2,1,2,2,1,0
116,aer-lingus,20-05-15,Solo Leisure,Economy,2,3,1,1,1,2,2,2,0
117,aer-lingus,16-05-15,Solo Leisure,Economy,7,3,3,0,0,2,2,4,1
118,aegean-airlines,12-10-14,Solo Leisure,Economy,9,4,5,5,0,2,2,4,1
119,aegean-airlines,12-10-14,Solo Leisure,Economy,9,4,5,4,0,2,2,5,1
120,aegean-airlines,14-09-14,Solo Leisure,Business Class,3,3,4,2,0,2,2,2,0
121,aerocaribbean,31-12-10,Solo Leisure,Economy,8,3,3,2,2,2,2,4,1
122,aerocaribbean,25-11-10,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
123,aerocaribbean,10-04-08,Solo Leisure,Economy,1,3,3,2,2,2,2,3,0
124,aer-lingus,13-05-15,Solo Leisure,Economy,1,3,1,0,0,2,2,2,0
125,aer-lingus,10-05-15,Solo Leisure,Business Class,7,3,4,4,0,2,2,3,0
126,aer-lingus,01-05-15,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
127,aegean-airlines,09-09-14,Solo Leisure,Economy,8,4,4,4,0,2,2,5,1
128,aegean-airlines,09-09-14,Solo Leisure,Economy,9,3,4,4,0,2,2,5,1
129,aegean-airlines,09-09-14,Solo Leisure,Economy,10,4,5,4,0,2,2,4,1
130,aer-lingus,30-04-15,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
131,aer-lingus,22-04-15,Solo Leisure,Economy,5,4,3,4,0,2,2,4,1
132,aer-lingus,16-04-15,Solo Leisure,Economy,2,2,3,2,0,2,2,4,0
133,aegean-airlines,01-09-14,Solo Leisure,Economy,10,5,5,5,3,2,2,5,1
134,aegean-airlines,01-09-14,Solo Leisure,Economy,8,3,3,1,1,2,2,5,1
135,aegean-airlines,01-09-14,Solo Leisure,Economy,5,3,2,1,1,2,2,2,1
136,aer-lingus,14-04-15,Solo Leisure,Economy,6,3,1,0,0,2,2,2,0
137,aer-lingus,08-04-15,Solo Leisure,Economy,6,4,3,4,0,2,2,3,1
138,aer-lingus,03-04-15,Solo Leisure,Business Class,2,3,1,3,0,2,2,2,0
139,aegean-airlines,28-08-14,Solo Leisure,Economy,1,3,1,2,1,2,2,2,0
140,aegean-airlines,26-08-14,Solo Leisure,Business Class,9,3,5,4,1,2,2,5,1
141,aegean-airlines,26-08-14,Solo Leisure,Economy,10,5,5,4,3,2,2,4,1
142,aer-lingus,03-04-15,Solo Leisure,Economy,2,2,2,2,1,2,2,2,0
143,aer-lingus,03-04-15,Solo Leisure,Economy,10,5,5,5,5,2,2,4,1
144,aer-lingus,30-03-15,Solo Leisure,Economy,2,5,2,5,5,2,2,2,0
145,aegean-airlines,26-08-14,Solo Leisure,Economy,10,5,5,5,0,2,2,4,1
146,aegean-airlines,11-08-14,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
147,aegean-airlines,08-08-14,Solo Leisure,Economy,10,3,5,5,0,2,2,4,1
148,aer-lingus,25-03-15,Solo Leisure,Economy,6,1,1,1,2,2,2,2,0
149,aer-lingus,25-03-15,Solo Leisure,Economy,10,4,5,3,0,2,2,3,1
150,aer-lingus,20-03-15,Solo Leisure,Economy,4,3,4,3,3,2,2,3,0
151,aegean-airlines,08-08-14,Solo Leisure,Economy,5,1,5,5,1,2,2,3,0
152,aegean-airlines,02-08-14,Solo Leisure,Economy,6,0,1,0,0,2,2,1,0
153,aegean-airlines,02-08-14,Solo Leisure,Economy,9,4,5,4,0,2,2,4,1
154,aer-lingus,20-03-15,Solo Leisure,Economy,9,4,4,4,4,2,2,5,1
155,aer-lingus,17-03-15,Solo Leisure,Economy,7,4,5,4,1,2,2,4,1
156,aer-lingus,04-03-15,Solo Leisure,Economy,8,3,5,5,4,2,2,4,1
157,aegean-airlines,29-07-14,Solo Leisure,Economy,6,1,1,0,1,2,2,1,0
158,aegean-airlines,22-07-14,Solo Leisure,Economy,8,4,4,5,3,2,2,4,1
159,aegean-airlines,17-07-14,Solo Leisure,Economy,9,4,5,5,4,2,2,4,1
160,aegean-airlines,08-07-14,Solo Leisure,Economy,1,2,1,1,1,2,2,2,0
161,aer-lingus,18-02-15,Solo Leisure,Economy,6,3,1,1,1,2,2,1,0
162,aer-lingus,18-02-15,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
163,aer-lingus,26-01-15,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
164,aegean-airlines,06-07-14,Solo Leisure,Economy,4,1,3,3,2,2,2,3,0
165,aegean-airlines,06-07-14,Solo Leisure,Economy,1,2,2,3,1,2,2,1,0
166,aegean-airlines,06-07-14,Solo Leisure,Economy,9,4,5,4,4,2,2,4,1
167,aegean-airlines,01-07-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
168,aer-lingus,21-01-15,Solo Leisure,Economy,8,3,4,4,4,2,2,4,1
169,aer-lingus,19-01-15,Solo Leisure,Economy,6,4,4,2,1,2,2,3,1
170,aer-lingus,14-01-15,Solo Leisure,Economy,8,4,4,4,1,2,2,5,1
171,aeroflot-russian-airlines,21-07-15,Solo Leisure,Premium Economy,8,4,4,3,3,4,2,5,1
172,aegean-airlines,18-06-14,Solo Leisure,Economy,1,3,1,3,1,2,2,1,0
173,aegean-airlines,16-06-14,Solo Leisure,Economy,9,5,5,5,0,2,2,5,1
174,aegean-airlines,13-06-14,Solo Leisure,Economy,1,1,4,2,1,2,2,2,0
175,aer-lingus,14-01-15,Solo Leisure,Economy,9,1,5,4,0,2,2,3,1
176,aer-lingus,11-01-15,Solo Leisure,Economy,10,4,5,5,0,2,2,5,1
177,aer-lingus,05-01-15,Solo Leisure,Economy,6,3,3,3,4,2,2,3,1
178,aer-lingus,29-12-14,Solo Leisure,Economy,2,4,1,4,4,2,2,2,0
179,aeroflot-russian-airlines,20-07-15,FamilyLeisure,Economy,7,4,4,2,3,4,2,3,0
180,aeroflot-russian-airlines,19-07-15,Solo Leisure,Economy,10,5,5,5,5,5,5,5,1
181,aeroflot-russian-airlines,07-07-15,Couple Leisure,Economy,8,3,3,4,4,1,2,5,1
182,aegean-airlines,09-06-14,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
183,aegean-airlines,04-06-14,Solo Leisure,Economy,10,4,5,5,4,2,2,5,1
184,aegean-airlines,04-06-14,Solo Leisure,Economy,10,4,5,4,0,2,2,3,1
185,aegean-airlines,01-06-14,Solo Leisure,Economy,6,3,2,3,1,2,2,2,0
186,aer-lingus,22-12-14,Solo Leisure,Economy,2,3,2,2,3,2,2,2,0
187,aer-lingus,18-12-14,Solo Leisure,Economy,5,4,5,3,0,2,2,2,1
188,aer-lingus,10-12-14,Solo Leisure,Economy,8,3,4,0,0,2,2,4,1
189,aeroflot-russian-airlines,27-06-15,Business,Economy,3,3,1,3,3,1,2,3,0
190,aeroflot-russian-airlines,20-06-15,Solo Leisure,Business Class,8,3,5,4,4,5,2,4,1
191,aeroflot-russian-airlines,17-06-15,FamilyLeisure,Economy,9,5,4,5,3,4,4,5,1
192,aegean-airlines,19-05-14,Solo Leisure,Economy,2,2,4,3,1,2,2,1,0
193,aegean-airlines,04-05-14,Solo Leisure,Economy,10,5,5,5,4,2,2,4,1
194,aer-lingus,10-12-14,Solo Leisure,Economy,6,3,4,0,0,2,2,2,0
195,aer-lingus,25-11-14,Solo Leisure,Economy,9,4,4,4,4,2,2,5,1
196,aer-lingus,12-11-14,Solo Leisure,Economy,10,4,5,4,4,2,2,5,1
197,aeroflot-russian-airlines,16-06-15,Solo Leisure,Premium Economy,10,5,5,5,5,5,3,5,1
198,aeroflot-russian-airlines,16-06-15,Couple Leisure,Economy,8,5,4,3,2,4,2,5,1
199,aeroflot-russian-airlines,14-06-15,FamilyLeisure,Economy,9,4,3,4,3,4,4,5,1
200,aegean-airlines,30-04-14,Solo Leisure,Economy,10,4,5,4,4,2,2,3,1
201,aegean-airlines,22-04-14,Solo Leisure,Economy,6,4,1,4,0,2,2,1,0
202,aegean-airlines,10-04-14,Solo Leisure,Economy,10,4,5,4,0,2,2,5,1
203,aer-lingus,31-10-14,Solo Leisure,Economy,2,2,3,2,3,2,2,3,0
204,aer-lingus,31-10-14,Solo Leisure,Economy,7,2,4,2,0,2,2,4,1
205,aer-lingus,31-10-14,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
206,aeroflot-russian-airlines,13-06-15,Couple Leisure,Economy,8,3,4,4,5,1,2,5,1
207,aeroflot-russian-airlines,13-06-15,FamilyLeisure,Economy,7,1,5,4,2,3,1,4,1
208,aeroflot-russian-airlines,06-06-15,Solo Leisure,Economy,7,4,3,4,4,2,2,4,1
209,aegean-airlines,07-04-14,Solo Leisure,Business Class,6,0,1,0,0,2,2,1,0
210,aegean-airlines,05-03-14,Solo Leisure,Economy,10,3,5,5,0,2,2,5,1
211,aegean-airlines,25-02-14,Solo Leisure,Economy,3,2,3,2,1,2,2,2,0
212,aegean-airlines,21-02-14,Solo Leisure,Economy,5,3,2,2,3,2,2,3,1
213,aer-lingus,31-10-14,Solo Leisure,Economy,6,1,5,1,4,2,2,1,0
214,aer-lingus,28-10-14,Solo Leisure,Economy,10,4,5,4,0,2,2,4,1
215,aer-lingus,28-10-14,Solo Leisure,Business Class,7,4,4,4,4,2,2,4,1
216,aeroflot-russian-airlines,01-06-15,Solo Leisure,Economy,8,3,4,3,4,2,2,4,1
217,aeroflot-russian-airlines,01-05-15,Solo Leisure,Economy,8,4,5,3,3,2,2,5,1
218,aeroflot-russian-airlines,24-04-15,Solo Leisure,Economy,1,2,1,2,2,2,2,1,0
219,aegean-airlines,07-02-14,Solo Leisure,Economy,6,2,5,2,0,2,2,3,0
220,aegean-airlines,31-01-14,Solo Leisure,Business Class,9,5,5,5,3,2,2,4,1
221,aegean-airlines,24-01-14,Solo Leisure,Economy,9,4,5,4,3,2,2,4,1
222,aerolineas-argentinas,30-07-15,Solo Leisure,Economy,5,1,5,2,5,5,2,3,1
223,aer-lingus,28-10-14,Solo Leisure,Economy,9,4,4,4,4,2,2,4,1
224,aer-lingus,22-10-14,Solo Leisure,Economy,7,3,3,1,0,2,2,4,1
225,aer-lingus,22-10-14,Solo Leisure,Economy,9,5,4,3,1,2,2,5,1
226,aer-lingus,22-10-14,Solo Leisure,Business Class,10,4,5,5,4,2,2,5,1
227,aeroflot-russian-airlines,24-04-15,Solo Leisure,Economy,6,3,4,2,2,2,2,3,0
228,aeroflot-russian-airlines,22-04-15,Solo Leisure,Economy,1,2,1,3,1,2,2,1,0
229,aeroflot-russian-airlines,19-04-15,Solo Leisure,Economy,7,4,4,3,5,2,2,5,1
230,aegean-airlines,17-01-14,Solo Leisure,Economy,8,3,5,3,2,2,2,3,1
231,aegean-airlines,10-01-14,Solo Leisure,Economy,6,3,3,2,0,2,2,2,0
232,aegean-airlines,02-01-14,Solo Leisure,Economy,6,4,2,2,0,2,2,3,1
233,aegean-airlines,25-12-13,Solo Leisure,Economy,1,4,2,4,3,2,2,1,0
234,aerolineas-argentinas,05-07-15,Business,Business Class,2,3,3,1,1,2,2,2,0
235,aerolineas-argentinas,04-06-15,Solo Leisure,Economy,7,4,4,4,4,2,2,4,1
236,aerolineas-argentinas,31-05-15,Solo Leisure,Economy,9,4,5,3,0,2,2,4,1
237,aer-lingus,22-10-14,Solo Leisure,Economy,9,4,4,4,4,2,2,4,1
238,aer-lingus,12-10-14,Solo Leisure,Economy,9,4,4,4,0,2,2,4,1
239,aer-lingus,12-10-14,Solo Leisure,Economy,4,2,1,3,4,2,2,3,0
240,aer-lingus,12-10-14,Solo Leisure,Economy,6,4,3,3,1,2,2,4,1
241,aeroflot-russian-airlines,10-04-15,Solo Leisure,Economy,10,4,5,4,5,2,2,5,1
242,aeroflot-russian-airlines,03-04-15,Solo Leisure,Economy,9,4,5,4,5,2,2,5,1
243,aeroflot-russian-airlines,25-03-15,Solo Leisure,Economy,4,3,3,2,4,2,2,4,0
244,aegean-airlines,23-12-13,Solo Leisure,Economy,10,4,5,4,4,2,2,4,1
245,aegean-airlines,27-11-13,Solo Leisure,Business Class,10,5,5,5,5,2,2,5,1
246,aegean-airlines,21-11-13,Solo Leisure,Economy,10,5,5,4,4,2,2,5,1
247,aerolineas-argentinas,11-05-15,Solo Leisure,Economy,3,1,2,3,1,2,2,2,0
248,aerolineas-argentinas,30-04-15,Solo Leisure,Business Class,5,5,5,4,3,2,2,5,1
249,aerolineas-argentinas,09-03-15,Solo Leisure,Business Class,10,5,5,5,4,2,2,5,1
250,aer-lingus,05-10-14,Solo Leisure,Economy,8,4,5,4,0,2,2,4,1
251,aer-lingus,05-10-14,Solo Leisure,Economy,6,3,5,3,4,2,2,3,1
252,aeroflot-russian-airlines,09-03-15,Solo Leisure,Economy,2,2,1,2,2,2,2,2,0
253,aeroflot-russian-airlines,04-03-15,Solo Leisure,Economy,6,4,3,3,4,2,2,5,1
254,aegean-airlines,20-10-13,Solo Leisure,Economy,9,5,5,5,1,2,2,4,1
255,aegean-airlines,13-10-13,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
256,aegean-airlines,13-10-13,Solo Leisure,Economy,9,5,4,3,4,2,2,5,1
257,aerolineas-argentinas,24-02-15,Solo Leisure,Economy,1,1,1,2,3,2,2,2,0
258,aerolineas-argentinas,19-01-15,Solo Leisure,Economy,1,3,1,2,3,2,2,1,0
259,aerolineas-argentinas,14-01-15,Solo Leisure,Business Class,8,4,5,5,4,2,2,5,1
260,aerolineas-argentinas,22-12-14,Solo Leisure,Economy,10,3,5,4,1,2,2,4,1
261,aer-lingus,28-09-14,Solo Leisure,Economy,5,1,1,1,4,2,2,2,0
262,aer-lingus,24-09-14,Solo Leisure,Economy,4,2,3,3,0,2,2,3,0
263,aer-lingus,18-09-14,Solo Leisure,Economy,5,3,2,1,2,2,2,3,0
264,aeroflot-russian-airlines,18-02-15,Solo Leisure,Economy,3,2,1,1,4,2,2,3,0
265,aeroflot-russian-airlines,18-02-15,Solo Leisure,Economy,9,4,5,5,3,2,2,5,1
266,aeroflot-russian-airlines,18-02-15,Solo Leisure,Economy,7,3,3,1,4,2,2,5,1
267,aeroflot-russian-airlines,18-02-15,Solo Leisure,Economy,8,4,4,5,4,2,2,5,1
268,aegean-airlines,10-10-13,Solo Leisure,Economy,9,4,4,4,3,2,2,5,1
269,aegean-airlines,09-10-13,Solo Leisure,Economy,3,4,2,4,4,2,2,1,0
270,aegean-airlines,09-10-13,Solo Leisure,Economy,6,5,2,2,0,2,2,0,0
271,aerolineas-argentinas,10-12-14,Solo Leisure,Economy,6,1,1,2,4,2,2,1,0
272,aerolineas-argentinas,10-12-14,Solo Leisure,Premium Economy,8,5,5,3,0,2,2,3,1
273,aerolineas-argentinas,10-12-14,Solo Leisure,Economy,8,4,4,4,1,2,2,5,1
274,aerolineas-argentinas,28-10-14,Solo Leisure,Business Class,7,3,4,3,3,2,2,4,1
275,aer-lingus,17-09-14,Solo Leisure,Economy,6,3,1,1,3,2,2,1,0
276,aer-lingus,09-09-14,Solo Leisure,Economy,10,5,5,5,5,2,2,5,1
277,aer-lingus,09-09-14,Solo Leisure,Economy,2,1,5,3,1,2,2,2,0
278,aeroflot-russian-airlines,21-01-15,Solo Leisure,Economy,8,4,5,3,4,2,2,5,1
279,aeroflot-russian-airlines,19-01-15,Solo Leisure,Economy,7,5,5,5,5,2,2,5,1
280,aeroflot-russian-airlines,19-01-15,Solo Leisure,Economy,1,1,1,3,3,2,2,2,0
281,aeroflot-russian-airlines,14-01-15,Solo Leisure,Economy,6,4,3,2,4,2,2,4,1
282,aegean-airlines,07-10-13,Solo Leisure,Economy,9,5,5,4,0,2,2,5,1
283,aegean-airlines,02-10-13,Solo Leisure,Economy,8,4,4,4,3,2,2,4,1
284,aegean-airlines,01-10-13,Solo Leisure,Economy,9,4,5,4,3,2,2,5,1
285,aerolineas-argentinas,12-10-14,Solo Leisure,Business Class,7,3,5,3,4,2,2,4,1
286,aerolineas-argentinas,26-08-14,Solo Leisure,Economy,2,2,1,2,1,2,2,2,0
287,aerolineas-argentinas,29-07-14,Solo Leisure,Economy,10,4,5,5,4,2,2,5,1
288,aerolineas-argentinas,04-06-14,Solo Leisure,Economy,7,4,4,3,0,2,2,3,1
289,aeromexico,09-07-15,Couple Leisure,Economy,10,5,5,2,5,5,5,5,1
290,aer-lingus,06-09-14,Solo Leisure,Economy,4,3,2,0,0,2,2,3,0
291,aer-lingus,06-09-14,Solo Leisure,Economy,7,4,4,3,5,2,2,4,1
292,aer-lingus,06-09-14,Solo Leisure,Business Class,6,1,1,3,3,2,2,1,0
293,aeroflot-russian-airlines,11-01-15,Solo Leisure,Economy,8,4,5,3,4,2,2,5,1
294,aeroflot-russian-airlines,11-01-15,Solo Leisure,Economy,9,5,4,4,5,2,2,5,1
295,aeroflot-russian-airlines,11-01-15,Solo Leisure,Economy,8,4,4,4,0,2,2,4,1
296,aegean-airlines,01-10-13,Solo Leisure,Economy,5,3,4,1,1,2,2,3,0
297,aegean-airlines,29-09-13,Solo Leisure,Economy,10,5,5,5,0,2,2,5,1
298,aegean-airlines,22-09-13,Solo Leisure,Business Class,6,3,2,4,0,2,2,3,0
299,aegean-airlines,02-09-13,Solo Leisure,Economy,3,3,2,3,2,2,2,3,0
300,aerolineas-argentinas,22-04-14,Solo Leisure,Business Class,3,3,3,1,3,2,2,3,0
